Word type: names_all, nExp = 10000
# 6118: "с"
# 6119: 4: строчная гласная
# 6120: 3: строчная согласная глухая
# 6121: "в"
# 6122: "е"
# 6123: 3: строчная согласная глухая
# 6124: "с"
# 6125: 5: согласная звонкая
# 6126: 1: заглавная гласная
# 6127: "с"
# 6128: 1: заглавная гласная
# 6129: 2: строчная согласная звонкая
# 6130: "в"
# 6131: "в"
# 6132: "й"
# 6133: "с"
# 6134: "в"
# 6135: "в"
# 6136: "е"
# 6137: "с"
# 6138: "е"
# 6139: "с"
# 6140: "й"
# 6141: "й"
# 6142: "е"
# 6143: 5: согласная звонкая
# 6144: "е"
# 6145: "е"
# 6146: "е"
# 6147: 5: согласная звонкая
# 6148: "с"
# 6149: "е"
# 6150: "е"
# 6151: "с"
# 6152: "е"
# 6153: "с"
# 6154: "в"
# 6155: "с"
# 6156: "в"
# 6157: "е"
# 6158: "в"
# 6159: "с"
# 6160: "в"
# 6161: "е"
# 6162: "й"
# 6163: "е"
# 6164: 5: согласная звонкая
# 6165: "е"
# 6166: "й"
# 6167: "в"
# 6168: "в"
# 6169: "с"
# 6170: "й"
# 6171: 4: строчная гласная
# 6172: 4: строчная гласная
# 6173: "й"
# 6174: "й"
# 6175: 2: строчная согласная звонкая
# 6176: "в"
# 6177: "с"
# 6178: "с"
# 6179: "й"
# 6180: "й"
# 6181: "е"
# 6182: "е"
# 6183: 2: строчная согласная звонкая
# 6184: "с"
# 6185: "й"
# 6186: "в"
# 6187: "е"
# 6188: "й"
# 6189: "в"
# 6190: 4: строчная гласная
# 6191: "в"
# 6192: "е"
# 6193: "с"
# 6194: "в"
# 6195: "с"
# 6196: "е"
# 6197: "е"
# 6198: "в"
# 6199: "е"
# 6200: 4: строчная гласная
# 6201: "й"
# 6202: 2: строчная согласная звонкая
# 6203: "е"
# 6204: "е"
# 6205: "с"
# 6206: "й"
# 6207: "й"
# 6208: "й"
# 6209: "с"
# 6210: "с"
# 6211: "в"
# 6212: "в"
# 6213: 3: строчная согласная глухая
# 6214: 1: заглавная гласная
# 6215: 2: строчная согласная звонкая
# 6216: "й"
# 6217: "с"
# 6218: "е"
# 6219: "с"
# 6220: "й"
# 6221: "в"
# 6222: 4: строчная гласная
# 6223: 4: строчная гласная
# 6224: "й"
# 6225: "й"
# 6226: "в"
# 6227: "в"
# 6228: "е"
# 6229: 3: строчная согласная глухая
# 6230: 3: строчная согласная глухая
# 6231: "в"
# 6232: 3: строчная согласная глухая
# 6233: "с"
# 6234: "й"
# 6235: 3: строчная согласная глухая
# 6236: "е"
# 6237: 3: строчная согласная глухая
# 6238: "й"
# 6239: 1: заглавная гласная
# 6240: "е"
# 6241: "й"
# 6242: "й"
# 6243: "е"
# 6244: 3: строчная согласная глухая
# 6245: "в"
# 6246: "е"
# 6247: "в"
# 6248: "с"
# 6249: "с"
# 6250: "в"
# 6251: 5: согласная звонкая
# 6252: "е"
# 6253: "с"
# 6254: "с"
# 6255: 4: строчная гласная
# 6256: "с"
# 6257: "е"
# 6258: "й"
# 6259: 4: строчная гласная
# 6260: "е"
# 6261: "с"
# 6262: "й"
# 6263: "в"
# 6264: "й"
# 6265: "в"
# 6266: "е"
# 6267: "с"
# 6268: "е"
# 6269: "в"
# 6270: "в"
# 6271: 3: строчная согласная глухая
# 6272: 3: строчная согласная глухая
# 6273: 3: строчная согласная глухая
# 6274: "й"
# 6275: "е"
# 6276: "в"
# 6277: "с"
# 6278: "й"
# 6279: "е"
# 6280: "в"
# 6281: "е"
# 6282: "в"
# 6283: 2: строчная согласная звонкая
# 6284: "с"
# 6285: "й"
# 6286: "е"
# 6287: "в"
# 6288: "й"
# 6289: "с"
# 6290: "в"
# 6291: "е"
# 6292: 1: заглавная гласная
# 6293: "й"
# 6294: "в"
# 6295: "с"
# 6296: 3: строчная согласная глухая
# 6297: "с"
# 6298: 4: строчная гласная
# 6299: 2: строчная согласная звонкая
# 6300: 4: строчная гласная
# 6301: "в"
# 6302: "е"
# 6303: "с"
# 6304: "е"
# 6305: "с"
# 6306: "с"
# 6307: "с"
# 6308: "в"
# 6309: 3: строчная согласная глухая
# 6310: "в"
# 6311: "в"
# 6312: 1: заглавная гласная
# 6313: "в"
# 6314: "е"
# 6315: "с"
# 6316: "в"
# 6317: "е"
# 6318: "е"
# 6319: "е"
# 6320: 3: строчная согласная глухая
# 6321: 4: строчная гласная
# 6322: "й"
# 6323: "с"
# 6324: "е"
# 6325: "с"
# 6326: 3: строчная согласная глухая
# 6327: "е"
# 6328: 1: заглавная гласная
# 6329: "е"
# 6330: 5: согласная звонкая
# 6331: "с"
# 6332: "е"
# 6333: "й"
# 6334: "е"
# 6335: "с"
# 6336: "в"
# 6337: "е"
# 6338: 1: заглавная гласная
# 6339: "е"
# 6340: "в"
# 6341: "с"
# 6342: "й"
# 6343: "с"
# 6344: "й"
# 6345: "е"
# 6346: "е"
# 6347: "е"
# 6348: "е"
# 6349: "е"
# 6350: "в"
# 6351: "е"
# 6352: "в"
# 6353: "е"
# 6354: "й"
# 6355: "й"
# 6356: "е"
# 6357: "е"
# 6358: "й"
# 6359: "е"
# 6360: "в"
# 6361: 5: согласная звонкая
# 6362: "е"
# 6363: "е"
# 6364: "е"
# 6365: "с"
# 6366: "й"
# 6367: "е"
# 6368: "с"
# 6369: "с"
# 6370: 3: строчная согласная глухая
# 6371: "е"
# 6372: "в"
# 6373: "е"
# 6374: 5: согласная звонкая
# 6375: "с"
# 6376: "с"
# 6377: 2: строчная согласная звонкая
# 6378: "в"
# 6379: 1: заглавная гласная
# 6380: "е"
# 6381: "й"
# 6382: "в"
# 6383: "й"
# 6384: "в"
# 6385: "е"
# 6386: "в"
# 6387: "в"
# 6388: "е"
# 6389: "с"
# 6390: "е"
# 6391: "е"
# 6392: "с"
# 6393: "с"
# 6394: "й"
# 6395: 3: строчная согласная глухая
# 6396: "е"
# 6397: "в"
# 6398: "й"
# 6399: 4: строчная гласная
# 6400: 3: строчная согласная глухая
# 6401: 3: строчная согласная глухая
# 6402: "в"
# 6403: "е"
# 6404: "с"
# 6405: "в"
# 6406: "в"
# 6407: 3: строчная согласная глухая
# 6408: "е"
# 6409: "е"
# 6410: "е"
# 6411: "е"
# 6412: 1: заглавная гласная
# 6413: "е"
# 6414: "е"
# 6415: "е"
# 6416: 5: согласная звонкая
# 6417: "е"
# 6418: "е"
# 6419: "с"
# 6420: "е"
# 6421: "е"
# 6422: "е"
# 6423: 3: строчная согласная глухая
# 6424: "в"
# 6425: "в"
# 6426: "й"
# 6427: "в"
# 6428: "е"
# 6429: "в"
# 6430: "й"
# 6431: "й"
# 6432: 1: заглавная гласная
# 6433: 4: строчная гласная
# 6434: 1: заглавная гласная
# 6435: "е"
# 6436: "й"
# 6437: "е"
# 6438: "е"
# 6439: 2: строчная согласная звонкая
# 6440: 4: строчная гласная
# 6441: "е"
# 6442: "е"
# 6443: 1: заглавная гласная
# 6444: "е"
# 6445: "е"
# 6446: 2: строчная согласная звонкая
# 6447: "в"
# 6448: "й"
# 6449: "в"
# 6450: "в"
# 6451: 3: строчная согласная глухая
# 6452: "е"
# 6453: "в"
# 6454: "в"
# 6455: 3: строчная согласная глухая
# 6456: "в"
# 6457: "е"
# 6458: 4: строчная гласная
# 6459: "е"
# 6460: "е"
# 6461: "в"
# 6462: "й"
# 6463: "с"
# 6464: "е"
# 6465: "в"
# 6466: "в"
# 6467: "в"
# 6468: "е"
# 6469: 2: строчная согласная звонкая
# 6470: "в"
# 6471: "й"
# 6472: 5: согласная звонкая
# 6473: "й"
# 6474: "с"
# 6475: "й"
# 6476: 3: строчная согласная глухая
# 6477: 2: строчная согласная звонкая
# 6478: 1: заглавная гласная
# 6479: "е"
# 6480: "в"
# 6481: "с"
# 6482: "в"
# 6483: "й"
# 6484: "с"
# 6485: 5: согласная звонкая
# 6486: "е"
# 6487: "е"
# 6488: "е"
# 6489: "в"
# 6490: "в"
# 6491: "е"
# 6492: "й"
# 6493: "в"
# 6494: "е"
# 6495: "с"
# 6496: "е"
# 6497: 3: строчная согласная глухая
# 6498: "й"
# 6499: "е"
# 6500: "с"
# 6501: "е"
# 6502: "в"
# 6503: "й"
# 6504: "е"
# 6505: "й"
# 6506: "е"
# 6507: "е"
# 6508: "е"
# 6509: "е"
# 6510: "е"
# 6511: 2: строчная согласная звонкая
# 6512: "й"
# 6513: "в"
# 6514: "с"
# 6515: "с"
# 6516: "е"
# 6517: 2: строчная согласная звонкая
# 6518: "й"
# 6519: "е"
# 6520: "в"
# 6521: "в"
# 6522: 2: строчная согласная звонкая
# 6523: "е"
# 6524: "с"
# 6525: "е"
# 6526: "с"
# 6527: "в"
# 6528: 3: строчная согласная глухая
# 6529: "е"
# 6530: "й"
# 6531: "е"
# 6532: "с"
# 6533: "е"
# 6534: "с"
# 6535: 2: строчная согласная звонкая
# 6536: 3: строчная согласная глухая
# 6537: "й"
# 6538: "е"
# 6539: "в"
# 6540: "е"
# 6541: 5: согласная звонкая
# 6542: "й"
# 6543: "е"
# 6544: "й"
# 6545: "е"
# 6546: "й"
# 6547: "й"
# 6548: "в"
# 6549: "с"
# 6550: "е"
# 6551: 4: строчная гласная
# 6552: "с"
# 6553: "е"
# 6554: "е"
# 6555: "й"
# 6556: 1: заглавная гласная
# 6557: "е"
# 6558: "с"
# 6559: 3: строчная согласная глухая
# 6560: "с"
# 6561: 3: строчная согласная глухая
# 6562: "с"
# 6563: "й"
# 6564: "с"
# 6565: "е"
# 6566: "с"
# 6567: "й"
# 6568: "с"
# 6569: "е"
# 6570: "в"
# 6571: "й"
# 6572: 3: строчная согласная глухая
# 6573: "й"
# 6574: "й"
# 6575: "е"
# 6576: "е"
# 6577: "й"
# 6578: "е"
# 6579: 1: заглавная гласная
# 6580: "е"
# 6581: "е"
# 6582: "й"
# 6583: "й"
# 6584: "е"
# 6585: 1: заглавная гласная
# 6586: "й"
# 6587: "с"
# 6588: 5: согласная звонкая
# 6589: "й"
# 6590: 4: строчная гласная
# 6591: "й"
# 6592: "с"
# 6593: 5: согласная звонкая
# 6594: 4: строчная гласная
# 6595: "с"
# 6596: "й"
# 6597: "е"
# 6598: "й"
# 6599: "в"
# 6600: "в"
# 6601: "е"
# 6602: 5: согласная звонкая
# 6603: 3: строчная согласная глухая
# 6604: "е"
# 6605: "е"
# 6606: "с"
# 6607: "й"
# 6608: 5: согласная звонкая
# 6609: "й"
# 6610: 1: заглавная гласная
# 6611: "в"
# 6612: "е"
# 6613: "й"
# 6614: "й"
# 6615: "с"
# 6616: "с"
# 6617: "й"
# 6618: "с"
# 6619: 3: строчная согласная глухая
# 6620: "й"
# 6621: "е"
# 6622: "е"
# 6623: "в"
# 6624: 1: заглавная гласная
# 6625: 5: согласная звонкая
# 6626: 1: заглавная гласная
# 6627: "е"
# 6628: "е"
# 6629: 5: согласная звонкая
# 6630: "с"
# 6631: 5: согласная звонкая
# 6632: "е"
# 6633: "й"
# 6634: "с"
# 6635: "в"
# 6636: "й"
# 6637: "в"
# 6638: "е"
# 6639: "с"
# 6640: "й"
# 6641: "е"
# 6642: 3: строчная согласная глухая
# 6643: "в"
# 6644: 5: согласная звонкая
# 6645: "й"
# 6646: "е"
# 6647: "е"
# 6648: 4: строчная гласная
# 6649: "й"
# 6650: "в"
# 6651: "е"
# 6652: "в"
# 6653: "в"
# 6654: "с"
# 6655: "с"
# 6656: "е"
# 6657: "е"
# 6658: "е"
# 6659: "с"
# 6660: "й"
# 6661: "с"
# 6662: "й"
# 6663: 4: строчная гласная
# 6664: "с"
# 6665: 2: строчная согласная звонкая
# 6666: 2: строчная согласная звонкая
# 6667: "с"
# 6668: 4: строчная гласная
# 6669: "е"
# 6670: 5: согласная звонкая
# 6671: 1: заглавная гласная
# 6672: "с"
# 6673: "с"
# 6674: 4: строчная гласная
# 6675: "е"
# 6676: "е"
# 6677: "е"
# 6678: "в"
# 6679: "й"
# 6680: 3: строчная согласная глухая
# 6681: 4: строчная гласная
# 6682: 1: заглавная гласная
# 6683: "е"
# 6684: "й"
# 6685: "е"
# 6686: 3: строчная согласная глухая
# 6687: "й"
# 6688: "в"
# 6689: "й"
# 6690: "е"
# 6691: "в"
# 6692: "е"
# 6693: 4: строчная гласная
# 6694: "й"
# 6695: "е"
# 6696: "е"
# 6697: "с"
# 6698: "е"
# 6699: "е"
# 6700: "е"
# 6701: "в"
# 6702: "е"
# 6703: 4: строчная гласная
# 6704: "й"
# 6705: "е"
# 6706: 3: строчная согласная глухая
# 6707: 1: заглавная гласная
# 6708: "й"
# 6709: "с"
# 6710: "е"
# 6711: "в"
# 6712: "е"
# 6713: "в"
# 6714: "й"
# 6715: "с"
# 6716: "с"
# 6717: "й"
# 6718: 5: согласная звонкая
# 6719: "в"
# 6720: "с"
# 6721: 3: строчная согласная глухая
# 6722: 3: строчная согласная глухая
# 6723: "е"
# 6724: "е"
# 6725: "с"
# 6726: 5: согласная звонкая
# 6727: "е"
# 6728: "е"
# 6729: "й"
# 6730: "е"
# 6731: "в"
# 6732: 3: строчная согласная глухая
# 6733: "е"
# 6734: "е"
# 6735: "е"
# 6736: 2: строчная согласная звонкая
# 6737: "с"
# 6738: 4: строчная гласная
# 6739: "й"
# 6740: "й"
# 6741: "е"
# 6742: 1: заглавная гласная
# 6743: 5: согласная звонкая
# 6744: "е"
# 6745: 3: строчная согласная глухая
# 6746: "в"
# 6747: "й"
# 6748: 5: согласная звонкая
# 6749: "в"
# 6750: 4: строчная гласная
# 6751: 3: строчная согласная глухая
# 6752: "с"
# 6753: "в"
# 6754: "е"
# 6755: "в"
# 6756: "с"
# 6757: "в"
# 6758: "в"
# 6759: "в"
# 6760: "в"
# 6761: "й"
# 6762: "е"
# 6763: "в"
# 6764: 4: строчная гласная
# 6765: "е"
# 6766: 5: согласная звонкая
# 6767: 1: заглавная гласная
# 6768: "с"
# 6769: 2: строчная согласная звонкая
# 6770: "е"
# 6771: 1: заглавная гласная
# 6772: "с"
# 6773: 2: строчная согласная звонкая
# 6774: "в"
# 6775: "е"
# 6776: 1: заглавная гласная
# 6777: "е"
# 6778: "в"
# 6779: "й"
# 6780: "е"
# 6781: 1: заглавная гласная
# 6782: 3: строчная согласная глухая
# 6783: "е"
# 6784: "й"
# 6785: 4: строчная гласная
# 6786: "в"
# 6787: "е"
# 6788: "е"
# 6789: "с"
# 6790: "й"
# 6791: "е"
# 6792: "е"
# 6793: "й"
# 6794: 4: строчная гласная
# 6795: "с"
# 6796: 4: строчная гласная
# 6797: "е"
# 6798: "е"
# 6799: "е"
# 6800: "й"
# 6801: "е"
# 6802: "й"
# 6803: "е"
# 6804: "й"
# 6805: "с"
# 6806: "е"
# 6807: "с"
# 6808: "в"
# 6809: "в"
# 6810: "е"
# 6811: "с"
# 6812: "е"
# 6813: "е"
# 6814: "в"
# 6815: "е"
# 6816: "е"
# 6817: "с"
# 6818: 4: строчная гласная
# 6819: 3: строчная согласная глухая
# 6820: "й"
# 6821: "й"
# 6822: "й"
# 6823: "й"
# 6824: "й"
# 6825: "й"
# 6826: "е"
# 6827: 4: строчная гласная
# 6828: "й"
# 6829: "с"
# 6830: "й"
# 6831: 2: строчная согласная звонкая
# 6832: "с"
# 6833: 4: строчная гласная
# 6834: "е"
# 6835: "в"
# 6836: "с"
# 6837: "е"
# 6838: "в"
# 6839: 2: строчная согласная звонкая
# 6840: "й"
# 6841: "е"
# 6842: "е"
# 6843: "е"
# 6844: "е"
# 6845: "в"
# 6846: "е"
# 6847: 4: строчная гласная
# 6848: "е"
# 6849: "е"
# 6850: "е"
# 6851: 3: строчная согласная глухая
# 6852: "в"
# 6853: "е"
# 6854: "с"
# 6855: "с"
# 6856: "е"
# 6857: "с"
# 6858: "с"
# 6859: "й"
# 6860: "й"
# 6861: "в"
# 6862: "е"
# 6863: "с"
# 6864: "с"
# 6865: 4: строчная гласная
# 6866: "е"
# 6867: "е"
# 6868: "й"
# 6869: "с"
# 6870: "е"
# 6871: "с"
# 6872: 3: строчная согласная глухая
# 6873: "с"
# 6874: 2: строчная согласная звонкая
# 6875: "в"
# 6876: 1: заглавная гласная
# 6877: 3: строчная согласная глухая
# 6878: 4: строчная гласная
# 6879: 2: строчная согласная звонкая
# 6880: "е"
# 6881: "й"
# 6882: 4: строчная гласная
# 6883: "й"
# 6884: "е"
# 6885: "с"
# 6886: 1: заглавная гласная
# 6887: "е"
# 6888: "е"
# 6889: "е"
# 6890: "с"
# 6891: "в"
# 6892: "е"
# 6893: "с"
# 6894: 4: строчная гласная
# 6895: "й"
# 6896: "е"
# 6897: 5: согласная звонкая
# 6898: "в"
# 6899: "й"
# 6900: 2: строчная согласная звонкая
# 6901: "с"
# 6902: "в"
# 6903: "й"
# 6904: "с"
# 6905: "е"
# 6906: "с"
# 6907: "е"
# 6908: "в"
# 6909: "е"
# 6910: "е"
# 6911: "е"
# 6912: "е"
# 6913: 5: согласная звонкая
# 6914: "е"
# 6915: "е"
# 6916: "й"
# 6917: "е"
# 6918: "й"
# 6919: "е"
# 6920: 2: строчная согласная звонкая
# 6921: "с"
# 6922: 5: согласная звонкая
# 6923: "е"
# 6924: "й"
# 6925: "й"
# 6926: "в"
# 6927: "с"
# 6928: "в"
# 6929: 1: заглавная гласная
# 6930: 3: строчная согласная глухая
# 6931: "в"
# 6932: 4: строчная гласная
# 6933: 5: согласная звонкая
# 6934: "е"
# 6935: "й"
# 6936: "в"
# 6937: 3: строчная согласная глухая
# 6938: "в"
# 6939: "е"
# 6940: "в"
# 6941: "е"
# 6942: "е"
# 6943: "е"
# 6944: "й"
# 6945: "с"
# 6946: "с"
# 6947: "е"
# 6948: "е"
# 6949: "е"
# 6950: "с"
# 6951: 1: заглавная гласная
# 6952: "й"
# 6953: 1: заглавная гласная
# 6954: "е"
# 6955: 4: строчная гласная
# 6956: 3: строчная согласная глухая
# 6957: 5: согласная звонкая
# 6958: "й"
# 6959: 5: согласная звонкая
# 6960: "е"
# 6961: "й"
# 6962: "с"
# 6963: "е"
